model,fold,epoch,loss,val_loss,accuracy,val_accuracy
cnn,1,1,1.6114553213119507,1.6096515655517578,0.16763006150722504,0.20000000298023224
cnn,1,2,1.6142606735229492,1.6079213619232178,0.19075144827365875,0.20000000298023224
cnn,1,3,1.6098588705062866,1.606834053993225,0.2601155936717987,0.20000000298023224
cnn,1,4,1.6113618612289429,1.6056798696517944,0.18497109413146973,0.2888889014720917
cnn,1,5,1.6032350063323975,1.6018143892288208,0.27167630195617676,0.4000000059604645
cnn,1,6,1.5984549522399902,1.5910543203353882,0.2658959627151489,0.2222222238779068
cnn,1,7,1.5852888822555542,1.568063735961914,0.2196531742811203,0.4444444477558136
cnn,1,8,1.5633108615875244,1.541971206665039,0.3410404622554779,0.31111112236976624
cnn,1,9,1.4927695989608765,1.4371185302734375,0.3757225573062897,0.5111111402511597
cnn,1,10,1.4458950757980347,1.3609150648117065,0.39306357502937317,0.4444444477558136
cnn,1,11,1.3646050691604614,1.3097763061523438,0.3815028965473175,0.3333333432674408
cnn,1,12,1.1853256225585938,1.1056106090545654,0.48554912209510803,0.4888888895511627
cnn,1,13,1.180842399597168,1.182801365852356,0.4624277353286743,0.46666666865348816
cnn,1,14,1.1092805862426758,1.0241289138793945,0.49132949113845825,0.5555555820465088
cnn,1,15,0.9892885684967041,0.9307588338851929,0.5549132823944092,0.5777778029441833
cnn,1,16,0.9959075450897217,0.8415478467941284,0.560693621635437,0.6666666865348816
cnn,1,17,0.8661473393440247,0.8389691114425659,0.6242774724960327,0.6222222447395325
cnn,1,18,0.8861383199691772,0.7295189499855042,0.6300578117370605,0.800000011920929
cnn,1,19,0.8726863265037537,0.7564305663108826,0.6531791687011719,0.6666666865348816
cnn,1,20,0.8165566325187683,0.6880875825881958,0.6589595079421997,0.6666666865348816
cnn,1,21,0.8490576148033142,0.8078764081001282,0.6242774724960327,0.7333333492279053
cnn,1,22,0.760197103023529,0.6764780879020691,0.676300585269928,0.800000011920929
cnn,1,23,0.7025717496871948,0.6713392734527588,0.7745664715766907,0.7777777910232544
cnn,1,24,0.6003831028938293,0.491348534822464,0.763005793094635,0.9111111164093018
cnn,1,25,0.5857154726982117,0.6075244545936584,0.7919074892997742,0.800000011920929
cnn,1,26,0.7131177186965942,0.8990455865859985,0.6936416029930115,0.5333333611488342
cnn,1,27,0.5450356006622314,0.5366140604019165,0.8034682273864746,0.8222222328186035
cnn,1,28,0.5850705504417419,0.7193508744239807,0.7341040372848511,0.6000000238418579
cnn,1,29,0.6611950993537903,0.45308050513267517,0.7572254538536072,0.9333333373069763
cnn,1,30,0.6482966542243958,0.6693928837776184,0.7398843765258789,0.7333333492279053
cnn,1,31,0.5377264022827148,0.4515068829059601,0.7919074892997742,0.8888888955116272
cnn,1,32,0.4980349540710449,0.6135605573654175,0.8092485666275024,0.7777777910232544
cnn,1,33,0.5020563006401062,0.9618601202964783,0.8092485666275024,0.6000000238418579
cnn,1,34,0.5223235487937927,0.3794785737991333,0.7919074892997742,0.9111111164093018
cnn,1,35,0.4655667245388031,0.3618462383747101,0.8208092451095581,0.8888888955116272
cnn,1,36,0.4085179269313812,0.4293614625930786,0.8439306616783142,0.7555555701255798
cnn,1,37,0.4275815188884735,0.30366864800453186,0.8265895843505859,0.9111111164093018
cnn,1,38,0.4372617304325104,0.32613179087638855,0.8439306616783142,0.9333333373069763
cnn,1,39,0.49351218342781067,0.2851640582084656,0.8265895843505859,0.9333333373069763
cnn,1,40,0.380921334028244,0.32155200839042664,0.8612716794013977,0.8888888955116272
cnn,1,41,0.3512243628501892,0.34392058849334717,0.8786126971244812,0.8888888955116272
cnn,1,42,0.4130621552467346,0.3100762963294983,0.8381502628326416,0.8666666746139526
cnn,1,43,0.4569246172904968,0.31754082441329956,0.8323699235916138,0.8666666746139526
cnn,1,44,0.41834577918052673,0.309317409992218,0.8439306616783142,0.9333333373069763
cnn,1,45,0.43917495012283325,0.5261768698692322,0.8150289058685303,0.7777777910232544
cnn,1,46,0.3955688178539276,0.6117215156555176,0.8208092451095581,0.7333333492279053
cnn,1,47,0.423159658908844,0.30150336027145386,0.8323699235916138,0.9333333373069763
cnn,1,48,0.3550513684749603,0.2776208519935608,0.884393036365509,0.8888888955116272
cnn,1,49,0.2964763641357422,0.27151423692703247,0.9075144529342651,0.8888888955116272
cnn,1,50,0.3263144791126251,0.2563037574291229,0.884393036365509,0.9333333373069763
cnn,1,51,0.27227500081062317,0.26011717319488525,0.9017341136932373,0.9111111164093018
cnn,1,52,0.32621458172798157,0.31732499599456787,0.849711000919342,0.8666666746139526
cnn,1,53,0.45603829622268677,0.41045111417770386,0.8092485666275024,0.800000011920929
cnn,1,54,0.3872898817062378,0.39999738335609436,0.8439306616783142,0.8222222328186035
cnn,1,55,0.41014209389686584,0.30741649866104126,0.8323699235916138,0.8666666746139526
cnn,1,56,0.4110535979270935,0.2953396141529083,0.8439306616783142,0.9333333373069763
cnn,1,57,0.3601360321044922,0.291061669588089,0.8728323578834534,0.8888888955116272
cnn,1,58,0.28310272097587585,0.29133376479148865,0.8901734352111816,0.9111111164093018
cnn,1,59,0.29116278886795044,0.23167182505130768,0.8901734352111816,0.9333333373069763
cnn,1,60,0.24380184710025787,0.23161311447620392,0.9075144529342651,0.9333333373069763
cnn,1,61,0.2680610120296478,0.2077779322862625,0.9017341136932373,0.9111111164093018
cnn,1,62,0.3241897225379944,0.2710719108581543,0.8786126971244812,0.8888888955116272
cnn,1,63,0.2871568500995636,0.3679925799369812,0.8786126971244812,0.8666666746139526
cnn,1,64,0.3492540717124939,0.29047828912734985,0.8670520186424255,0.9111111164093018
cnn,1,65,0.33194443583488464,0.26703426241874695,0.8670520186424255,0.9111111164093018
cnn,1,66,0.2885773479938507,0.23734161257743835,0.8901734352111816,0.9333333373069763
cnn,1,67,0.23014827072620392,0.2554338276386261,0.9248554706573486,0.9111111164093018
cnn,1,68,0.2118743509054184,0.19080814719200134,0.9364162087440491,0.9333333373069763
cnn,1,69,0.27700719237327576,0.18337219953536987,0.9017341136932373,0.9555555582046509
cnn,1,70,0.36872750520706177,0.20431077480316162,0.849711000919342,0.9333333373069763
cnn,1,71,0.33544790744781494,0.513230562210083,0.8554913401603699,0.8444444537162781
cnn,1,72,0.2542601227760315,0.28572016954421997,0.9017341136932373,0.9111111164093018
cnn,1,73,0.22523780167102814,0.22432903945446014,0.9421965479850769,0.9333333373069763
cnn,1,74,0.24344243109226227,0.27339664101600647,0.8901734352111816,0.9111111164093018
cnn,1,75,0.2716262936592102,0.28899577260017395,0.884393036365509,0.8888888955116272
cnn,1,76,0.20682935416698456,0.20652760565280914,0.9306358098983765,0.9333333373069763
cnn,1,77,0.18505817651748657,0.19384294748306274,0.9306358098983765,0.9333333373069763
cnn,1,78,0.23140883445739746,0.18334394693374634,0.9075144529342651,0.9333333373069763
cnn,1,79,0.2035391926765442,0.21572227776050568,0.9017341136932373,0.9333333373069763
cnn,1,80,0.2873736619949341,0.2963879406452179,0.913294792175293,0.8888888955116272
cnn,1,81,0.23679085075855255,0.3621586561203003,0.9190751314163208,0.8666666746139526
cnn,1,82,0.16475488245487213,0.201606884598732,0.9364162087440491,0.9333333373069763
cnn,1,83,0.16399361193180084,0.24096253514289856,0.9364162087440491,0.9111111164093018
cnn,1,84,0.23074796795845032,0.23900173604488373,0.913294792175293,0.9111111164093018
cnn,1,85,0.20142892003059387,0.30415356159210205,0.9190751314163208,0.8444444537162781
cnn,1,86,0.20780347287654877,0.20212094485759735,0.913294792175293,0.9333333373069763
